FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
272,0,3,2026-06-19 16:10:53.154,-0.0461,-0.0156,-0.0959,0.0140,-0.0731,0
273,0,3,2026-06-19 16:10:53.165,-0.0462,-0.0156,-0.0959,0.0141,-0.0731,0
274,0,3,2026-06-19 16:10:53.188,-0.0463,-0.0157,-0.0961,0.0141,-0.0731,0
275,0,3,2026-06-19 16:10:53.198,-0.0464,-0.0157,-0.0962,0.0141,-0.0731,0
276,0,4,2026-06-19 16:10:53.221,-0.0466,-0.0158,-0.0965,0.0139,-0.0732,0
277,0,4,2026-06-19 16:10:53.232,-0.0467,-0.0158,-0.0967,0.0139,-0.0732,0
278,0,4,2026-06-19 16:10:53.254,-0.0469,-0.0158,-0.0972,0.0139,-0.0732,0
279,0,4,2026-06-19 16:10:53.265,-0.0470,-0.0159,-0.0974,0.0139,-0.0732,0
280,0,4,2026-06-19 16:10:53.288,-0.0473,-0.0160,-0.0979,0.0137,-0.0733,0
281,0,4,2026-06-19 16:10:53.299,-0.0474,-0.0160,-0.0981,0.0136,-0.0734,0
282,0,4,2026-06-19 16:10:53.321,-0.0476,-0.0160,-0.0985,0.0136,-0.0733,0
283,0,4,2026-06-19 16:10:53.332,-0.0478,-0.0160,-0.0987,0.0137,-0.0733,0
284,0,4,2026-06-19 16:10:53.354,-0.0481,-0.0160,-0.0992,0.0136,-0.0734,0
285,0,4,2026-06-19 16:10:53.365,-0.0482,-0.0160,-0.0995,0.0135,-0.0734,0
286,0,4,2026-06-19 16:10:53.388,-0.0486,-0.0160,-0.1000,0.0136,-0.0734,0
287,0,4,2026-06-19 16:10:53.398,-0.0487,-0.0158,-0.1002,0.0136,-0.0733,0
288,0,4,2026-06-19 16:10:53.421,-0.0490,-0.0157,-0.1007,0.0135,-0.0734,0
289,0,4,2026-06-19 16:10:53.431,-0.0491,-0.0156,-0.1009,0.0135,-0.0734,0
290,0,4,2026-06-19 16:10:53.454,-0.0494,-0.0156,-0.1015,0.0133,-0.0735,0
291,0,4,2026-06-19 16:10:53.466,-0.0495,-0.0156,-0.1018,0.0132,-0.0735,0
292,0,4,2026-06-19 16:10:53.487,-0.0498,-0.0154,-0.1024,0.0131,-0.0736,0
293,0,4,2026-06-19 16:10:53.498,-0.0500,-0.0153,-0.1026,0.0130,-0.0736,0
294,0,4,2026-06-19 16:10:53.520,-0.0502,-0.0149,-0.1031,0.0129,-0.0737,0
295,0,4,2026-06-19 16:10:53.543,-0.0504,-0.0148,-0.1037,0.0128,-0.0738,0
296,0,4,2026-06-19 16:10:53.553,-0.0506,-0.0147,-0.1040,0.0127,-0.0738,0
297,0,4,2026-06-19 16:10:53.565,-0.0507,-0.0147,-0.1043,0.0128,-0.0738,0
298,0,4,2026-06-19 16:10:53.587,-0.0508,-0.0145,-0.1048,0.0128,-0.0738,0
299,0,4,2026-06-19 16:10:53.610,-0.0510,-0.0143,-0.1053,0.0128,-0.0738,0
300,0,4,2026-06-19 16:10:53.620,-0.0511,-0.0142,-0.1055,0.0127,-0.0738,0
301,0,4,2026-06-19 16:10:53.632,-0.0512,-0.0141,-0.1057,0.0127,-0.0738,0
302,0,4,2026-06-19 16:10:53.654,-0.0514,-0.0141,-0.1061,0.0125,-0.0739,0
303,0,4,2026-06-19 16:10:53.676,-0.0516,-0.0141,-0.1064,0.0124,-0.0740,0
304,0,4,2026-06-19 16:10:53.688,-0.0517,-0.0140,-0.1067,0.0123,-0.0740,0
305,0,4,2026-06-19 16:10:53.697,-0.0517,-0.0140,-0.1068,0.0122,-0.0741,0
306,0,4,2026-06-19 16:10:53.720,-0.0519,-0.0140,-0.1069,0.0123,-0.0740,0
307,0,4,2026-06-19 16:10:53.731,-0.0520,-0.0140,-0.1070,0.0123,-0.0740,0
308,0,4,2026-06-19 16:10:53.754,-0.0522,-0.0143,-0.1071,0.0124,-0.0740,0
309,0,4,2026-06-19 16:10:53.765,-0.0523,-0.0144,-0.1072,0.0124,-0.0740,0
310,0,4,2026-06-19 16:10:53.788,-0.0523,-0.0146,-0.1072,0.0124,-0.0740,0
311,0,4,2026-06-19 16:10:53.798,-0.0523,-0.0146,-0.1073,0.0124,-0.0740,0
312,0,4,2026-06-19 16:10:53.821,-0.0522,-0.0147,-0.1072,0.0125,-0.0739,0
313,0,4,2026-06-19 16:10:53.833,-0.0522,-0.0147,-0.1072,0.0125,-0.0739,0
314,0,4,2026-06-19 16:10:53.854,-0.0521,-0.0148,-0.1073,0.0125,-0.0739,0
315,0,4,2026-06-19 16:10:53.865,-0.0521,-0.0148,-0.1073,0.0126,-0.0738,0
316,0,4,2026-06-19 16:10:53.888,-0.0521,-0.0148,-0.1073,0.0126,-0.0739,0
317,0,4,2026-06-19 16:10:53.898,-0.0521,-0.0147,-0.1073,0.0126,-0.0739,0
318,0,4,2026-06-19 16:10:53.921,-0.0520,-0.0147,-0.1072,0.0126,-0.0739,0
319,0,4,2026-06-19 16:10:53.932,-0.0520,-0.0147,-0.1071,0.0126,-0.0739,0
320,0,4,2026-06-19 16:10:53.954,-0.0520,-0.0146,-0.1070,0.0127,-0.0738,0
321,0,4,2026-06-19 16:10:53.965,-0.0520,-0.0146,-0.1069,0.0127,-0.0737,0
322,0,4,2026-06-19 16:10:53.988,-0.0520,-0.0144,-0.1067,0.0128,-0.0738,0
323,0,4,2026-06-19 16:10:53.998,-0.0520,-0.0144,-0.1067,0.0127,-0.0738,0
324,0,4,2026-06-19 16:10:54.021,-0.0519,-0.0144,-0.1065,0.0127,-0.0738,0
325,0,4,2026-06-19 16:10:54.031,-0.0519,-0.0145,-0.1065,0.0127,-0.0738,0
326,0,4,2026-06-19 16:10:54.054,-0.0518,-0.0146,-0.1066,0.0125,-0.0739,0
327,0,4,2026-06-19 16:10:54.075,-0.0517,-0.0146,-0.1066,0.0125,-0.0739,0
328,0,4,2026-06-19 16:10:54.087,-0.0516,-0.0146,-0.1066,0.0125,-0.0739,0
329,0,4,2026-06-19 16:10:54.110,-0.0516,-0.0146,-0.1065,0.0126,-0.0739,0
330,0,4,2026-06-19 16:10:54.120,-0.0516,-0.0147,-0.1065,0.0127,-0.0738,0
331,0,4,2026-06-19 16:10:54.143,-0.0516,-0.0147,-0.1065,0.0129,-0.0738,0
332,0,4,2026-06-19 16:10:54.154,-0.0516,-0.0147,-0.1065,0.0129,-0.0737,0
333,0,4,2026-06-19 16:10:54.176,-0.0515,-0.0147,-0.1064,0.0128,-0.0738,0
334,0,4,2026-06-19 16:10:54.187,-0.0515,-0.0148,-0.1064,0.0127,-0.0738,0
335,0,4,2026-06-19 16:10:54.209,-0.0513,-0.0148,-0.1064,0.0126,-0.0739,0
336,0,4,2026-06-19 16:10:54.220,-0.0513,-0.0149,-0.1064,0.0126,-0.0738,0
337,0,4,2026-06-19 16:10:54.243,-0.0512,-0.0149,-0.1064,0.0127,-0.0738,0
338,0,4,2026-06-19 16:10:54.253,-0.0511,-0.0149,-0.1064,0.0127,-0.0738,0
339,0,4,2026-06-19 16:10:54.264,-0.0511,-0.0150,-0.1064,0.0129,-0.0737,0
340,0,4,2026-06-19 16:10:54.287,-0.0510,-0.0153,-0.1064,0.0132,-0.0736,0
341,0,4,2026-06-19 16:10:54.310,-0.0509,-0.0156,-0.1064,0.0132,-0.0736,0
342,0,4,2026-06-19 16:10:54.320,-0.0509,-0.0157,-0.1064,0.0131,-0.0736,0
343,0,4,2026-06-19 16:10:54.342,-0.0508,-0.0159,-0.1063,0.0131,-0.0736,0
344,0,4,2026-06-19 16:10:54.354,-0.0508,-0.0160,-0.1063,0.0132,-0.0736,0
345,0,5,2026-06-19 16:10:54.376,-0.0508,-0.0160,-0.1062,0.0132,-0.0736,0
346,0,5,2026-06-19 16:10:54.386,-0.0508,-0.0160,-0.1062,0.0132,-0.0736,0
347,0,5,2026-06-19 16:10:54.410,-0.0508,-0.0159,-0.1062,0.0131,-0.0736,0
348,0,5,2026-06-19 16:10:54.420,-0.0508,-0.0158,-0.1062,0.0130,-0.0736,0
349,0,5,2026-06-19 16:10:54.442,-0.0509,-0.0156,-0.1061,0.0130,-0.0737,0
350,0,5,2026-06-19 16:10:54.454,-0.0510,-0.0156,-0.1061,0.0129,-0.0738,0
351,0,5,2026-06-19 16:10:54.476,-0.0511,-0.0156,-0.1061,0.0127,-0.0738,0
352,0,5,2026-06-19 16:10:54.487,-0.0512,-0.0156,-0.1061,0.0128,-0.0738,0
353,0,5,2026-06-19 16:10:54.510,-0.0513,-0.0155,-0.1060,0.0129,-0.0737,0
354,0,5,2026-06-19 16:10:54.520,-0.0513,-0.0154,-0.1059,0.0129,-0.0737,0
355,0,5,2026-06-19 16:10:54.542,-0.0514,-0.0155,-0.1059,0.0128,-0.0738,0
356,0,5,2026-06-19 16:10:54.553,-0.0514,-0.0155,-0.1059,0.0128,-0.0738,0
357,0,5,2026-06-19 16:10:54.575,-0.0515,-0.0157,-0.1060,0.0127,-0.0738,0
358,0,5,2026-06-19 16:10:54.587,-0.0515,-0.0157,-0.1060,0.0127,-0.0738,0
359,0,5,2026-06-19 16:10:54.610,-0.0515,-0.0156,-0.1059,0.0127,-0.0738,0
360,0,5,2026-06-19 16:10:54.620,-0.0515,-0.0155,-0.1059,0.0127,-0.0738,0
361,0,5,2026-06-19 16:10:54.642,-0.0516,-0.0155,-0.1059,0.0127,-0.0738,0
362,0,5,2026-06-19 16:10:54.654,-0.0517,-0.0156,-0.1059,0.0127,-0.0738,0
363,0,5,2026-06-19 16:10:54.676,-0.0518,-0.0157,-0.1060,0.0128,-0.0738,0
364,0,5,2026-06-19 16:10:54.687,-0.0518,-0.0157,-0.1060,0.0128,-0.0737,0
365,0,5,2026-06-19 16:10:54.710,-0.0518,-0.0158,-0.1062,0.0129,-0.0737,0
366,0,5,2026-06-19 16:10:54.720,-0.0518,-0.0159,-0.1062,0.0128,-0.0737,0
367,0,5,2026-06-19 16:10:54.743,-0.0518,-0.0159,-0.1063,0.0128,-0.0737,0
368,0,5,2026-06-19 16:10:54.753,-0.0519,-0.0158,-0.1063,0.0128,-0.0738,0
369,0,5,2026-06-19 16:10:54.775,-0.0519,-0.0157,-0.1063,0.0127,-0.0738,0
370,0,5,2026-06-19 16:10:54.787,-0.0519,-0.0157,-0.1063,0.0126,-0.0738,0
371,0,5,2026-06-19 16:10:54.810,-0.0520,-0.0156,-0.1064,0.0126,-0.0739,0
372,0,5,2026-06-19 16:10:54.821,-0.0521,-0.0157,-0.1065,0.0126,-0.0739,0
373,0,5,2026-06-19 16:10:54.831,-0.0522,-0.0157,-0.1065,0.0127,-0.0738,0
374,0,5,2026-06-19 16:10:54.854,-0.0524,-0.0157,-0.1066,0.0128,-0.0737,0
375,0,5,2026-06-19 16:10:54.864,-0.0525,-0.0157,-0.1066,0.0128,-0.0737,0
376,0,5,2026-06-19 16:10:54.887,-0.0526,-0.0158,-0.1067,0.0127,-0.0738,0
377,0,5,2026-06-19 16:10:54.909,-0.0526,-0.0159,-0.1067,0.0127,-0.0738,0
378,0,5,2026-06-19 16:10:54.920,-0.0527,-0.0160,-0.1067,0.0126,-0.0738,0
379,0,5,2026-06-19 16:10:54.942,-0.0527,-0.0161,-0.1067,0.0125,-0.0739,0
380,0,5,2026-06-19 16:10:54.954,-0.0528,-0.0161,-0.1067,0.0124,-0.0740,0
381,0,5,2026-06-19 16:10:54.976,-0.0529,-0.0162,-0.1067,0.0122,-0.0740,0
382,0,5,2026-06-19 16:10:54.987,-0.0530,-0.0163,-0.1067,0.0122,-0.0740,0
383,0,5,2026-06-19 16:10:55.009,-0.0533,-0.0164,-0.1066,0.0120,-0.0741,0
384,0,5,2026-06-19 16:10:55.020,-0.0534,-0.0165,-0.1066,0.0119,-0.0741,0
385,0,5,2026-06-19 16:10:55.043,-0.0537,-0.0167,-0.1067,0.0118,-0.0742,0
386,0,5,2026-06-19 16:10:55.053,-0.0538,-0.0168,-0.1067,0.0118,-0.0742,0
387,0,5,2026-06-19 16:10:55.076,-0.0540,-0.0167,-0.1067,0.0119,-0.0741,0
388,0,5,2026-06-19 16:10:55.087,-0.0541,-0.0167,-0.1066,0.0118,-0.0742,0
389,0,5,2026-06-19 16:10:55.110,-0.0543,-0.0166,-0.1066,0.0116,-0.0742,0
390,0,5,2026-06-19 16:10:55.120,-0.0543,-0.0166,-0.1066,0.0115,-0.0743,0
391,0,5,2026-06-19 16:10:55.142,-0.0544,-0.0165,-0.1066,0.0115,-0.0743,0
392,0,5,2026-06-19 16:10:55.154,-0.0545,-0.0165,-0.1065,0.0115,-0.0743,0
393,0,5,2026-06-19 16:10:55.175,-0.0545,-0.0165,-0.1065,0.0115,-0.0743,0
394,0,5,2026-06-19 16:10:55.188,-0.0545,-0.0165,-0.1065,0.0114,-0.0743,0
395,0,5,2026-06-19 16:10:55.209,-0.0545,-0.0166,-0.1066,0.0115,-0.0743,0
396,0,5,2026-06-19 16:10:55.220,-0.0545,-0.0166,-0.1066,0.0115,-0.0743,0
397,0,5,2026-06-19 16:10:55.232,-0.0546,-0.0166,-0.1066,0.0116,-0.0743,0
398,0,5,2026-06-19 16:10:55.253,-0.0546,-0.0167,-0.1067,0.0117,-0.0742,0
399,0,5,2026-06-19 16:10:55.265,-0.0546,-0.0167,-0.1067,0.0117,-0.0742,0
400,0,5,2026-06-19 16:10:55.287,-0.0546,-0.0168,-0.1068,0.0118,-0.0742,0
401,0,5,2026-06-19 16:10:55.310,-0.0546,-0.0168,-0.1069,0.0117,-0.0743,0
402,0,5,2026-06-19 16:10:55.320,-0.0546,-0.0168,-0.1069,0.0117,-0.0742,0
403,0,5,2026-06-19 16:10:55.343,-0.0547,-0.0168,-0.1069,0.0117,-0.0742,0
404,0,5,2026-06-19 16:10:55.354,-0.0547,-0.0168,-0.1069,0.0117,-0.0742,0
405,0,5,2026-06-19 16:10:55.376,-0.0548,-0.0167,-0.1068,0.0117,-0.0742,0
406,0,5,2026-06-19 16:10:55.388,-0.0548,-0.0168,-0.1068,0.0118,-0.0742,0
407,0,5,2026-06-19 16:10:55.398,-0.0549,-0.0168,-0.1068,0.0118,-0.0742,0
408,0,5,2026-06-19 16:10:55.420,-0.0551,-0.0169,-0.1069,0.0120,-0.0741,0
409,0,5,2026-06-19 16:10:55.442,-0.0553,-0.0170,-0.1070,0.0118,-0.0741,0
410,0,5,2026-06-19 16:10:55.453,-0.0555,-0.0171,-0.1070,0.0117,-0.0742,0
411,0,5,2026-06-19 16:10:55.475,-0.0557,-0.0173,-0.1070,0.0116,-0.0742,0
412,0,5,2026-06-19 16:10:55.487,-0.0558,-0.0173,-0.1070,0.0116,-0.0742,0
413,0,5,2026-06-19 16:10:55.497,-0.0559,-0.0173,-0.1070,0.0116,-0.0742,0
414,0,6,2026-06-19 16:10:55.521,-0.0561,-0.0174,-0.1071,0.0115,-0.0743,0
415,0,6,2026-06-19 16:10:55.531,-0.0562,-0.0174,-0.1071,0.0114,-0.0743,0
416,0,6,2026-06-19 16:10:55.554,-0.0564,-0.0173,-0.1071,0.0112,-0.0743,0
417,0,6,2026-06-19 16:10:55.564,-0.0565,-0.0173,-0.1071,0.0112,-0.0744,0
418,0,6,2026-06-19 16:10:55.587,-0.0567,-0.0171,-0.1071,0.0111,-0.0744,0
419,0,6,2026-06-19 16:10:55.608,-0.0569,-0.0169,-0.1071,0.0111,-0.0744,0
420,0,6,2026-06-19 16:10:55.620,-0.0570,-0.0169,-0.1072,0.0112,-0.0744,0
421,0,6,2026-06-19 16:10:55.642,-0.0572,-0.0169,-0.1073,0.0113,-0.0744,0
422,0,6,2026-06-19 16:10:55.654,-0.0572,-0.0170,-0.1074,0.0112,-0.0744,0
423,0,6,2026-06-19 16:10:55.676,-0.0573,-0.0170,-0.1075,0.0109,-0.0745,0
424,0,6,2026-06-19 16:10:55.687,-0.0573,-0.0170,-0.1076,0.0109,-0.0746,0
425,0,6,2026-06-19 16:10:55.698,-0.0573,-0.0169,-0.1077,0.0108,-0.0746,0
426,0,6,2026-06-19 16:10:55.719,-0.0573,-0.0169,-0.1078,0.0108,-0.0746,0
427,0,6,2026-06-19 16:10:55.743,-0.0574,-0.0169,-0.1080,0.0108,-0.0746,0
428,0,6,2026-06-19 16:10:55.753,-0.0574,-0.0169,-0.1080,0.0108,-0.0746,0
429,0,6,2026-06-19 16:10:55.765,-0.0574,-0.0169,-0.1081,0.0108,-0.0746,0
430,0,6,2026-06-19 16:10:55.787,-0.0574,-0.0169,-0.1082,0.0108,-0.0746,0
431,0,6,2026-06-19 16:10:55.810,-0.0574,-0.0169,-0.1084,0.0109,-0.0745,0
432,0,6,2026-06-19 16:10:55.820,-0.0574,-0.0169,-0.1084,0.0110,-0.0745,0
433,0,6,2026-06-19 16:10:55.843,-0.0575,-0.0170,-0.1085,0.0111,-0.0745,0
434,0,6,2026-06-19 16:10:55.854,-0.0575,-0.0170,-0.1085,0.0111,-0.0745,0
435,0,6,2026-06-19 16:10:55.875,-0.0574,-0.0172,-0.1086,0.0111,-0.0745,0
436,0,6,2026-06-19 16:10:55.887,-0.0573,-0.0172,-0.1087,0.0111,-0.0745,0
437,0,6,2026-06-19 16:10:55.909,-0.0572,-0.0172,-0.1087,0.0110,-0.0745,0
438,0,6,2026-06-19 16:10:55.920,-0.0572,-0.0172,-0.1087,0.0109,-0.0746,0
439,0,6,2026-06-19 16:10:55.943,-0.0570,-0.0171,-0.1087,0.0108,-0.0746,0
440,0,6,2026-06-19 16:10:55.953,-0.0570,-0.0171,-0.1087,0.0108,-0.0746,0
441,0,6,2026-06-19 16:10:55.976,-0.0569,-0.0170,-0.1087,0.0109,-0.0745,0
442,0,6,2026-06-19 16:10:55.987,-0.0569,-0.0170,-0.1087,0.0110,-0.0745,0
443,0,6,2026-06-19 16:10:56.010,-0.0568,-0.0171,-0.1087,0.0113,-0.0744,0
444,0,6,2026-06-19 16:10:56.020,-0.0568,-0.0171,-0.1088,0.0113,-0.0744,0
445,0,6,2026-06-19 16:10:56.042,-0.0567,-0.0172,-0.1088,0.0113,-0.0744,0
446,0,6,2026-06-19 16:10:56.054,-0.0566,-0.0173,-0.1089,0.0113,-0.0744,0
447,0,6,2026-06-19 16:10:56.076,-0.0565,-0.0174,-0.1090,0.0113,-0.0744,0
448,0,6,2026-06-19 16:10:56.087,-0.0564,-0.0175,-0.1090,0.0114,-0.0743,0
449,0,6,2026-06-19 16:10:56.110,-0.0563,-0.0175,-0.1091,0.0114,-0.0743,0
450,0,6,2026-06-19 16:10:56.120,-0.0562,-0.0175,-0.1091,0.0113,-0.0744,0
451,0,6,2026-06-19 16:10:56.143,-0.0561,-0.0174,-0.1090,0.0114,-0.0743,0
452,0,6,2026-06-19 16:10:56.154,-0.0560,-0.0174,-0.1090,0.0114,-0.0743,0
453,0,6,2026-06-19 16:10:56.165,-0.0560,-0.0174,-0.1090,0.0114,-0.0743,0
454,0,6,2026-06-19 16:10:56.187,-0.0559,-0.0174,-0.1091,0.0114,-0.0743,0
455,0,6,2026-06-19 16:10:56.209,-0.0559,-0.0175,-0.1091,0.0115,-0.0743,0
456,0,6,2026-06-19 16:10:56.221,-0.0559,-0.0175,-0.1091,0.0115,-0.0743,0
457,0,6,2026-06-19 16:10:56.242,-0.0560,-0.0175,-0.1091,0.0115,-0.0743,0
458,0,6,2026-06-19 16:10:56.253,-0.0560,-0.0175,-0.1091,0.0114,-0.0743,0
459,0,6,2026-06-19 16:10:56.276,-0.0559,-0.0177,-0.1091,0.0114,-0.0744,0
460,0,6,2026-06-19 16:10:56.287,-0.0559,-0.0177,-0.1091,0.0114,-0.0743,0
461,0,6,2026-06-19 16:10:56.310,-0.0558,-0.0177,-0.1091,0.0113,-0.0744,0
462,0,6,2026-06-19 16:10:56.321,-0.0557,-0.0177,-0.1091,0.0113,-0.0744,0
463,0,6,2026-06-19 16:10:56.342,-0.0557,-0.0177,-0.1091,0.0113,-0.0744,0
464,0,6,2026-06-19 16:10:56.354,-0.0556,-0.0176,-0.1091,0.0113,-0.0744,0
465,0,6,2026-06-19 16:10:56.376,-0.0555,-0.0176,-0.1090,0.0114,-0.0743,0
466,0,6,2026-06-19 16:10:56.387,-0.0555,-0.0175,-0.1090,0.0115,-0.0743,0
467,0,6,2026-06-19 16:10:56.410,-0.0554,-0.0176,-0.1090,0.0115,-0.0742,0
468,0,6,2026-06-19 16:10:56.421,-0.0554,-0.0176,-0.1090,0.0116,-0.0742,0
469,0,6,2026-06-19 16:10:56.442,-0.0553,-0.0177,-0.1090,0.0116,-0.0742,0
470,0,6,2026-06-19 16:10:56.454,-0.0553,-0.0177,-0.1091,0.0116,-0.0742,0
471,0,6,2026-06-19 16:10:56.476,-0.0552,-0.0177,-0.1091,0.0116,-0.0742,0
472,0,6,2026-06-19 16:10:56.487,-0.0551,-0.0177,-0.1090,0.0116,-0.0742,0
473,0,6,2026-06-19 16:10:56.498,-0.0551,-0.0177,-0.1090,0.0116,-0.0742,0
474,0,6,2026-06-19 16:10:56.521,-0.0550,-0.0177,-0.1090,0.0116,-0.0742,0
475,0,6,2026-06-19 16:10:56.531,-0.0549,-0.0177,-0.1090,0.0116,-0.0742,0
476,0,6,2026-06-19 16:10:56.554,-0.0549,-0.0177,-0.1088,0.0118,-0.0741,0
477,0,6,2026-06-19 16:10:56.576,-0.0549,-0.0177,-0.1088,0.0119,-0.0741,0
478,0,6,2026-06-19 16:10:56.587,-0.0549,-0.0178,-0.1088,0.0119,-0.0741,0
479,0,6,2026-06-19 16:10:56.598,-0.0549,-0.0178,-0.1089,0.0119,-0.0741,0
480,0,6,2026-06-19 16:10:56.620,-0.0548,-0.0179,-0.1089,0.0118,-0.0741,0
481,0,6,2026-06-19 16:10:56.643,-0.0548,-0.0180,-0.1090,0.0119,-0.0741,0
482,0,6,2026-06-19 16:10:56.654,-0.0549,-0.0179,-0.1090,0.0119,-0.0741,0
483,0,7,2026-06-19 16:10:56.675,-0.0549,-0.0180,-0.1091,0.0118,-0.0741,0
484,0,7,2026-06-19 16:10:56.687,-0.0549,-0.0179,-0.1091,0.0118,-0.0742,0
485,0,7,2026-06-19 16:10:56.699,-0.0549,-0.0179,-0.1091,0.0117,-0.0742,0
486,0,7,2026-06-19 16:10:56.720,-0.0551,-0.0178,-0.1092,0.0118,-0.0742,0
487,0,7,2026-06-19 16:10:56.743,-0.0551,-0.0177,-0.1092,0.0116,-0.0742,0
488,0,7,2026-06-19 16:10:56.754,-0.0552,-0.0177,-0.1093,0.0116,-0.0742,0
489,0,7,2026-06-19 16:10:56.765,-0.0552,-0.0177,-0.1093,0.0117,-0.0742,0
490,0,7,2026-06-19 16:10:56.788,-0.0554,-0.0177,-0.1095,0.0117,-0.0742,0
491,0,7,2026-06-19 16:10:56.800,-0.0554,-0.0176,-0.1095,0.0116,-0.0742,0
492,0,7,2026-06-19 16:10:56.820,-0.0555,-0.0175,-0.1096,0.0115,-0.0742,0
493,0,7,2026-06-19 16:10:56.832,-0.0555,-0.0175,-0.1097,0.0115,-0.0742,0
494,0,7,2026-06-19 16:10:56.854,-0.0557,-0.0175,-0.1098,0.0115,-0.0743,0
495,0,7,2026-06-19 16:10:56.866,-0.0558,-0.0175,-0.1099,0.0115,-0.0743,0
496,0,7,2026-06-19 16:10:56.888,-0.0558,-0.0176,-0.1100,0.0113,-0.0743,0
497,0,7,2026-06-19 16:10:56.898,-0.0558,-0.0176,-0.1100,0.0113,-0.0744,0
498,0,7,2026-06-19 16:10:56.921,-0.0559,-0.0176,-0.1101,0.0113,-0.0744,0
499,0,7,2026-06-19 16:10:56.943,-0.0560,-0.0177,-0.1101,0.0113,-0.0743,0
500,0,7,2026-06-19 16:10:56.954,-0.0560,-0.0177,-0.1101,0.0114,-0.0743,0
501,0,7,2026-06-19 16:10:56.976,-0.0560,-0.0177,-0.1101,0.0115,-0.0742,0
502,0,7,2026-06-19 16:10:56.988,-0.0560,-0.0177,-0.1102,0.0115,-0.0742,0
503,0,7,2026-06-19 16:10:57.010,-0.0560,-0.0176,-0.1101,0.0115,-0.0743,0
504,0,7,2026-06-19 16:10:57.021,-0.0559,-0.0175,-0.1101,0.0115,-0.0743,0
505,0,7,2026-06-19 16:10:57.032,-0.0559,-0.0175,-0.1101,0.0115,-0.0743,0
506,0,7,2026-06-19 16:10:57.053,-0.0559,-0.0175,-0.1101,0.0116,-0.0743,0
507,0,7,2026-06-19 16:10:57.076,-0.0559,-0.0175,-0.1100,0.0115,-0.0743,0
508,0,7,2026-06-19 16:10:57.087,-0.0559,-0.0175,-0.1099,0.0115,-0.0742,0
509,0,7,2026-06-19 16:10:57.109,-0.0559,-0.0175,-0.1098,0.0116,-0.0743,0
510,0,7,2026-06-19 16:10:57.120,-0.0559,-0.0175,-0.1098,0.0116,-0.0742,0
511,0,7,2026-06-19 16:10:57.142,-0.0559,-0.0175,-0.1098,0.0118,-0.0742,0
512,0,7,2026-06-19 16:10:57.153,-0.0560,-0.0175,-0.1097,0.0118,-0.0741,0
513,0,7,2026-06-19 16:10:57.175,-0.0560,-0.0176,-0.1095,0.0117,-0.0742,0
514,0,7,2026-06-19 16:10:57.187,-0.0560,-0.0176,-0.1095,0.0117,-0.0742,0
515,0,7,2026-06-19 16:10:57.209,-0.0560,-0.0176,-0.1094,0.0117,-0.0742,0
516,0,7,2026-06-19 16:10:57.221,-0.0560,-0.0176,-0.1093,0.0116,-0.0742,0
517,0,7,2026-06-19 16:10:57.242,-0.0562,-0.0177,-0.1093,0.0115,-0.0743,0
518,0,7,2026-06-19 16:10:57.254,-0.0562,-0.0178,-0.1092,0.0114,-0.0743,0
519,0,7,2026-06-19 16:10:57.276,-0.0563,-0.0179,-0.1092,0.0114,-0.0743,0
520,0,7,2026-06-19 16:10:57.287,-0.0564,-0.0180,-0.1091,0.0114,-0.0743,0
521,0,7,2026-06-19 16:10:57.310,-0.0565,-0.0180,-0.1091,0.0113,-0.0744,0
522,0,7,2026-06-19 16:10:57.321,-0.0565,-0.0180,-0.1091,0.0113,-0.0744,0
523,0,7,2026-06-19 16:10:57.342,-0.0565,-0.0180,-0.1091,0.0114,-0.0743,0
524,0,7,2026-06-19 16:10:57.354,-0.0565,-0.0180,-0.1090,0.0114,-0.0743,0
525,0,7,2026-06-19 16:10:57.375,-0.0565,-0.0179,-0.1090,0.0114,-0.0743,0
526,0,7,2026-06-19 16:10:57.387,-0.0564,-0.0179,-0.1090,0.0113,-0.0743,0
527,0,7,2026-06-19 16:10:57.408,-0.0564,-0.0179,-0.1091,0.0113,-0.0744,0
528,0,7,2026-06-19 16:10:57.420,-0.0563,-0.0179,-0.1091,0.0112,-0.0744,0
529,0,7,2026-06-19 16:10:57.443,-0.0563,-0.0180,-0.1092,0.0112,-0.0744,0
530,0,7,2026-06-19 16:10:57.454,-0.0563,-0.0180,-0.1092,0.0112,-0.0743,0
531,0,7,2026-06-19 16:10:57.475,-0.0563,-0.0179,-0.1092,0.0113,-0.0744,0
532,0,7,2026-06-19 16:10:57.487,-0.0562,-0.0179,-0.1092,0.0113,-0.0744,0
533,0,7,2026-06-19 16:10:57.509,-0.0562,-0.0180,-0.1093,0.0114,-0.0743,0
534,0,7,2026-06-19 16:10:57.521,-0.0561,-0.0180,-0.1093,0.0115,-0.0743,0
535,0,7,2026-06-19 16:10:57.542,-0.0561,-0.0181,-0.1093,0.0116,-0.0742,0
536,0,7,2026-06-19 16:10:57.554,-0.0560,-0.0181,-0.1092,0.0117,-0.0742,0
537,0,7,2026-06-19 16:10:57.576,-0.0559,-0.0181,-0.1092,0.0117,-0.0742,0
538,0,7,2026-06-19 16:10:57.587,-0.0558,-0.0182,-0.1093,0.0116,-0.0742,0
